s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,a0,a1,a2,g0,g1,g2
159,765,1779,2942,3294,109,2078,2274,1607,386,1150,1428,1957,3593,182,2608,384,1816,3558,1040,555,2830,3020,2210,1308,3161,3943,1160,3958,2433,1577,2966,5420,-30634,-17847,-32578,-9511,3716
973,2547,2672,1769,3043,2127,3447,624,3522,3858,1779,2756,914,825,872,83,3789,3643,1927,3567,2000,463,162,2729,495,1405,2664,4054,439,3481,465,1929,-31873,21468,13558,-13038,-25401,30609
1589,1188,16,1671,3998,2470,687,3310,1193,1958,3193,2977,1632,2177,1006,1920,385,3284,1350,3829,3402,467,3216,2548,3514,1322,1292,2714,917,223,3432,3449,-2833,-745,-25671,3506,3193,-5143
2656,1215,2721,1468,308,25,718,1106,3653,1313,3474,3908,1363,1036,1869,3700,254,118,2094,1601,3020,1471,3811,1680,378,1835,3550,1894,16,2235,1768,1569,12359,-20288,-31083,7691,-4297,31891
279,1566,2359,3049,2954,3737,2415,2910,268,2175,2992,2319,2323,187,174,3178,2683,855,2971,2016,553,2972,2986,1186,445,3155,359,1363,3324,2742,1019,880,30787,-31362,-2868,29199,9922,16991
2923,3136,1013,607,3542,4081,1104,345,542,79,3053,3187,3269,3000,3400,2281,3020,1506,1392,1354,3378,1144,3844,1097,1187,2064,529,216,1544,1064,3165,3279,22258,32171,23308,-800,-26425,-3917
1063,3056,840,1900,1803,4015,3893,494,345,1241,3144,1363,3736,545,538,3352,471,3680,334,1963,221,232,2398,971,3886,1769,1375,3053,1786,717,1841,1968,23123,-11315,17166,-8690,21242,8809
589,3531,2113,198,2300,3400,3987,2669,3995,1735,892,869,2570,1043,2456,1423,1286,3798,4085,3006,1167,1075,2380,1634,882,2060,2835,2359,535,2053,1828,1334,-8740,-2132,-16869,12720,-14405,4423
2139,2698,123,2960,3046,147,468,629,3271,3225,707,2897,1003,3447,70,1621,2934,2556,3822,1952,1561,1781,2811,2064,3730,2504,2183,3893,1686,3681,2346,88,20639,1150,5471,-7278,26009,-11551
3848,2329,1953,993,3377,3760,671,1972,2585,148,1336,2663,3736,3534,2660,735,847,1071,3880,615,2508,2030,1462,38,2868,2083,1848,2807,3857,2672,211,3026,-11624,30229,18831,2021,15884,3508
3098,2337,3577,1116,2794,1172,355,1511,2484,893,857,1620,1265,2570,1338,2951,930,1975,2356,3119,2021,206,2319,2239,2286,1430,691,2418,418,1903,451,241,41,22018,4929,-10113,-8834,-29094
2017,2615,1632,277,35,1681,400,1026,1949,1048,896,3035,3440,4084,2539,2585,2866,2522,2819,863,1502,1279,3039,3888,758,1660,1171,2636,1972,839,1508,3802,-20522,31518,21255,18144,-27579,29392
179,4070,2891,3694,1858,2525,1635,3765,2985,2843,1848,3655,82,717,3329,1038,2054,952,2056,1190,3805,3101,3406,1557,2346,109,49,3437,3193,3211,1014,1238,-26709,7494,-23857,-24183,-21843,-10309
43,2755,3638,606,1695,2369,3015,1717,2168,938,2568,4072,674,2301,1412,1950,224,2665,111,518,1192,284,3608,673,3062,2551,3727,2971,783,990,1122,2216,-12969,32048,-5043,23126,-3049,-10725
3734,2951,3181,403,2854,1886,3602,1158,147,3547,3737,3265,2453,135,2308,3763,2899,2225,122,4003,459,1037,2389,2555,3052,3199,2144,2667,2567,397,378,3304,-8444,-5782,-31178,10819,20657,12457
2522,2116,1075,148,3785,1917,3607,3831,3069,948,3486,2400,1118,3541,3435,1262,1278,1148,3363,2153,227,87,1540,1301,1766,1595,1958,196,424,296,2985,988,24046,32614,-26212,-29317,-8649,-19969
2341,236,2008,3654,377,549,2228,383,3393,3958,2491,342,399,1992,2040,1738,384,3885,2382,1770,1428,2735,1971,3530,4090,3383,131,3614,953,589,3946,2785,20015,-17875,-31407,-8971,-30359,27836
3611,3252,3995,1102,960,476,340,553,3204,2987,52,2205,1724,3279,1203,1547,3173,98,859,528,83,3956,2328,1706,1234,3872,1256,249,3239,2158,1129,2873,4857,-23308,-28995,4091,23498,1513
1042,3552,98,1734,2027,556,175,2943,3935,3995,2490,1164,1029,264,604,2916,745,5,3133,860,3912,3377,1815,2308,751,3034,1758,3557,449,2725,2635,1454,-8711,6380,10918,-14106,7621,2147
2586,173,3484,2330,432,3755,3124,2783,1345,3263,3591,3075,3778,2337,3696,1407,1644,1341,3556,34,2836,3361,439,2357,2853,2473,613,3883,2924,2109,477,3345,-5153,-6018,-8364,30076,-15326,-18246
3228,108,1853,1692,1297,2519,3525,368,3968,4029,3147,2432,3195,2743,2146,657,3055,1758,1150,1551,3759,3521,3929,3462,2840,3381,3027,1744,3113,1226,1212,3191,14425,9346,-18185,-170,-14959,-32719
3900,378,3496,2159,3527,2542,466,4078,2551,193,1123,1591,78,370,2752,704,201,1360,626,259,2722,3223,374,205,1151,2133,3858,2657,2974,632,1233,329,3706,1047,-13886,19373,-12035,4202
3065,1490,221,3278,1310,803,2874,636,1237,3746,1558,1325,3540,1609,4085,520,940,3129,1923,2361,3831,68,2564,1948,555,2527,110,3686,3186,2382,2654,1650,-5745,-10754,-4524,1193,-25092,-30539
3849,4041,1004,386,1138,3480,2300,1821,680,449,4065,1501,485,806,60,270,3317,1424,2145,2274,1350,2936,1063,3860,2331,115,3477,2005,761,1188,4077,1600,28929,-13614,721,-30227,29686,-14158
360,2570,943,2506,2525,3032,2302,1538,2271,1492,2243,3066,1518,1589,1148,2070,1125,2307,3892,3638,1456,2931,1967,1005,1135,3297,2003,2823,4018,3187,3342,2185,14230,-23410,-197,10194,26646,29298
2222,2989,110,2849,1540,1317,3389,2379,1104,1654,816,1664,2049,1542,1408,1546,1479,1636,639,3713,3556,4026,1275,784,2842,3833,3935,3490,2461,350,1147,4056,-32360,-32719,31065,12269,19969,8332
2366,3909,532,3016,2027,1055,2951,1099,3702,2667,2034,2240,1373,744,723,612,410,2426,3580,2346,4048,3954,2729,4044,366,2389,1313,3221,2208,1449,675,530,17103,28415,-20049,-4635,17422,-11213
903,1471,3472,1423,2456,3197,3356,784,640,346,703,159,2692,21,1628,3058,1745,3475,1109,96,3758,799,261,490,20,3800,1074,297,595,2287,2382,2144,15888,4388,-28474,-8017,31613,5344
516,2710,1634,1732,833,1950,3165,3350,2809,1607,261,2762,1465,2837,4037,3299,863,520,929,3170,3673,1133,3174,481,3486,1733,2495,234,4042,1101,2583,2901,-18857,-8409,4829,-20578,9928,18913
361,2416,2956,426,2513,3604,2948,4043,1639,847,2165,1592,3902,3268,2208,2477,1577,1751,3730,2268,2628,3893,1940,3538,888,2795,1661,1192,1106,338,2757,1157,9904,-30852,23278,25791,21183,17311
1690,3550,108,124,1632,2247,287,3317,78,3411,2920,2089,3185,2025,3789,1962,3201,945,690,579,2126,2840,3328,33,1924,3952,2847,3180,1981,2223,3248,3161,-19659,23778,14352,-3670,-25928,18280
909,870,1476,208,2882,2497,3143,180,2863,62,2135,1221,309,3912,2500,999,3815,2559,997,4052,2268,2661,2179,3821,2455,325,3479,880,3385,2452,2205,560,24522,4344,-23140,-22919,7332,27347
220,147,1811,133,1429,2125,2936,2609,3120,2637,3927,1054,434,2931,629,3823,3056,3429,2659,486,1883,3291,3048,2322,1807,1906,3027,2091,1209,229,3971,3004,29443,22708,20446,-17055,12545,2126
2845,2070,1760,1303,3983,908,3563,3377,242,1214,208,3398,1881,703,330,3879,371,1206,3785,625,2033,3646,1494,1740,349,731,3080,3824,792,3657,1002,2640,5152,13878,22750,13520,-19730,16574
3027,3112,3820,1950,2539,2949,1972,1704,2762,1477,2693,3011,318,2420,2441,2720,2170,2645,1253,3220,973,475,4009,968,1651,2128,1896,2744,423,1559,2125,3356,32382,-21242,5495,6404,-9381,4890
2550,3948,2175,67,3322,2454,2465,1949,2395,1015,3551,3652,975,3127,481,297,986,1902,1164,1507,838,1575,658,3163,1982,1846,1275,1826,344,2993,2109,3034,20814,18830,22552,10503,-14525,16552
2586,2728,3238,2869,3082,3480,1209,1858,1453,2257,3195,1651,225,2860,1482,1687,1055,3122,657,2091,90,166,2921,1309,1401,2670,3734,456,537,2199,848,2804,-12003,20804,13760,30954,-3132,8291
349,483,812,725,2052,3274,823,1891,3386,1196,3791,1410,2221,3852,1677,157,77,3555,3112,461,3653,2371,895,73,2001,2233,3502,3402,2049,3327,1962,3152,-11346,-14594,-31534,-24028,-6407,16820
2663,2439,3989,1908,490,2547,2913,3534,830,2458,2367,2195,1121,3663,2692,2278,126,142,2475,1268,1119,1293,3391,1451,3180,2150,1357,3847,607,1264,2452,568,17297,6019,-10283,19483,2318,-1825
392,2518,1176,2163,1358,2680,1628,3878,2711,2414,2322,2762,2218,640,3202,3224,3323,1851,1327,1182,3264,1071,407,2721,2571,3484,2736,3011,1626,40,2228,2049,-25297,17686,-22819,-21748,13341,20391
2703,43,1037,2320,3614,1917,3231,1274,1117,2947,1063,3595,1220,338,3803,209,1768,3872,543,1469,807,373,9,719,4025,1604,2567,399,1918,3625,756,151,52,-18245,-15440,-8935,-27451,27352
73,3799,4068,100,3545,3572,3120,3178,2233,1771,4048,192,3623,422,3684,3052,1266,3294,3027,1520,3290,2144,2395,124,655,2889,1081,2284,2654,2937,917,2064,17895,-21394,-7501,8994,17664,-24336
1470,394,3030,145,1582,240,1497,3120,2975,2230,713,979,2516,3362,3189,898,922,161,433,3947,2495,4004,1826,540,3252,1703,3688,2795,655,3957,2311,4092,3580,20,23011,21722,-20149,-23242
2274,1933,3012,2861,2083,2952,3196,1669,595,2001,1724,1729,1411,3971,157,3433,2912,1881,869,3451,1189,927,3876,3572,57,2867,1945,1260,3700,1377,1666,3691,-28215,-5947,-19319,32268,-13079,21586
4010,1488,1841,4094,1549,3330,2187,1297,2015,3828,1406,4039,300,310,2360,1185,808,3784,3989,1498,1943,1415,2369,4027,2617,152,1690,2885,3826,3702,1900,656,-15266,-17985,19460,23034,15833,12552
3694,3020,1394,35,896,3119,2881,2082,2752,973,1864,1277,1134,1958,2546,3153,832,2767,2709,237,3895,727,616,3544,217,2125,3032,2463,3886,2617,1995,2896,-18530,-1009,-21521,-29547,2343,-19847
109,1152,1307,1023,2,889,3309,741,987,184,3153,2587,4065,3078,2357,2189,2494,3097,3749,1733,2236,3745,764,3724,507,2489,1200,192,3268,7,3572,385,-22075,17075,-16777,-30506,-27145,24446
3157,422,3092,88,2572,2166,1818,3194,1683,169,104,2334,3358,5,2136,750,3941,3037,586,4022,1969,930,14,2652,49,483,671,262,414,1588,140,2394,2987,-26093,11361,4683,-3922,-15629
1361,817,2626,625,2588,1620,3991,3553,3820,3015,1945,809,233,3657,2198,820,2537,1638,400,416,3394,1839,170,1808,3928,2371,1692,1190,2546,220,3245,1183,-8650,11520,-5366,10975,27461,17126
2178,960,1972,2688,32,144,720,964,1539,44,1106,2290,768,423,235,379,226,988,42,3829,3322,453,2842,2592,2941,65,3321,1086,3378,3009,3286,1418,30685,27392,28587,-26872,11599,14842
2218,3557,2196,968,2534,859,2857,2430,1568,1021,1820,142,721,307,1847,2768,2693,2536,3218,942,1441,3737,3699,3690,464,1031,3957,3508,946,3926,3511,3992,25518,-27959,31958,18500,-27994,11653
4068,2149,2144,1555,932,891,608,3793,889,391,1307,370,2905,3009,1750,364,3131,3272,179,3406,4015,3096,1317,2847,965,2844,1111,3548,1355,5,3657,707,-4544,7987,-27652,24615,21517,-19853
2855,2741,2201,3860,1904,1790,788,474,892,3796,2265,2023,3826,2857,2298,687,2079,861,666,1994,3544,1089,1767,415,4013,3187,3260,355,3847,3138,203,613,-4906,24901,-2671,15540,-18743,-24629
1830,990,3935,202,2345,357,2195,2521,3708,2325,3954,1485,3833,412,2437,1272,1236,2272,92,825,257,2280,3676,1914,460,2868,2239,2656,683,1021,2450,3419,-27860,-18561,19271,3691,-11019,-12279
3956,485,755,107,3094,673,3928,76,2778,851,2753,156,1663,1885,1466,3738,1626,2411,3532,3053,1340,1619,3715,3184,2604,2959,1745,1617,2819,1324,1057,3547,10021,29842,13393,-32224,-6809,8430
2524,2155,60,3453,1934,1733,1459,1070,2090,1105,915,1972,647,2478,3611,1224,215,3690,1334,686,3999,2269,85,2186,1633,155,2851,3614,2630,2857,821,298,-20730,7116,10080,-10030,11491,3198
805,3705,147,2558,1653,3074,3518,2146,3729,340,1971,3756,3295,2034,3619,3086,2423,1629,3208,2931,642,310,3469,2974,3395,1053,2470,2884,1006,3372,1756,1276,-29192,-4148,9506,598,-3265,7675
1841,2578,779,3495,1441,339,260,3640,3562,2034,635,2084,3717,1178,3997,2035,3959,20,3937,3658,4034,4039,2721,1957,1782,1982,3761,3949,1118,2050,1510,2283,13265,-2191,-14129,-16960,-277,30087
456,714,986,1486,2275,2500,3443,1941,552,1016,2604,3309,2642,126,1106,3377,1182,3689,3644,2510,128,2623,3201,2171,2328,3654,2169,1787,1842,2862,4007,2391,-27399,-383,23054,-20919,-8782,-21556
1885,2092,1209,1674,1258,2492,2866,3289,3112,4029,3717,502,550,3696,1671,3783,3849,2940,3359,586,1226,501,2942,1033,3468,2179,909,2577,3232,1170,467,2694,-11027,-20404,-14343,-3985,27796,-26713
2682,2138,988,3301,1587,3051,2542,2783,1152,258,2740,586,3806,4061,574,4034,1876,755,3163,370,90,2973,73,770,863,2135,612,875,3136,1319,3737,3390,9362,4590,8595,-2856,3815,-908
2781,407,2783,2526,1685,2938,3487,363,2711,2034,2624,2446,3683,1895,3576,3450,2919,2302,3942,3728,1423,1443,249,4012,3330,671,2232,983,1444,750,1744,3704,26402,-23815,9683,-1583,27106,-5840
3612,2186,3866,772,538,959,2547,3159,1947,2756,2266,3382,437,2270,2212,266,1743,2968,2108,1972,3839,1128,3449,2739,2139,785,1482,94,3383,172,328,3366,30289,-158,11367,-29137,1200,-17456
2307,983,323,624,3429,1787,210,1033,486,568,3978,2081,535,482,4048,59,3659,2425,2878,3787,1600,811,770,2353,307,1822,2090,3093,3488,1333,2807,4093,-30793,-12767,-18492,-13408,2510,-27042
3733,423,2394,2728,1948,4016,2012,100,2299,1399,592,752,298,2920,1519,3621,519,674,778,119,3829,538,3901,766,2567,2686,1652,3850,3730,2774,628,2105,5721,-18654,-17730,-23217,25780,-17852
356,1931,321,843,2718,3393,3113,3092,2803,2264,3072,2352,76,725,29,2416,154,1443,2446,1829,1334,2232,3775,3455,1604,2364,1408,595,3175,203,1840,1271,19650,-30672,-1093,32626,22314,-5315
606,2051,796,1012,2992,2787,1558,3941,1918,505,3805,1542,985,1222,2103,3554,3612,3241,1071,3880,1450,2309,3145,1513,1668,3264,2691,1611,2490,150,1324,2301,-15161,2640,6405,-18327,-20216,25324
2949,2973,1767,3138,1497,1390,2974,1811,2800,1224,2515,4057,845,1610,37,123,971,3753,775,2584,1967,3974,29,3175,2255,1257,2330,2835,1158,3592,2483,940,-4392,25226,-22727,8196,-32561,-29814
4000,2847,780,3266,1919,816,2048,3953,1274,666,1229,2582,88,277,450,3811,1687,565,3317,3370,1408,3711,911,3657,162,189,3015,3378,3847,3297,1760,1657,-9361,661,-22171,-2418,-14023,24244
263,3791,541,2405,3957,1624,1358,775,3079,2270,2251,1799,3606,1,2175,1102,76,464,829,2087,2662,3234,3817,2968,1007,576,2675,1508,1431,961,1788,3186,27989,17304,4185,-29118,-15806,19884
2681,1044,3007,1924,3041,4086,651,2186,1896,1433,2674,3385,2441,393,43,2626,60,1047,103,406,2858,3936,3295,1654,3129,2346,3832,2234,2882,921,2954,2741,-25254,-22860,8420,6900,16729,-919
1040,303,1849,922,2621,1541,2884,66,3777,1234,3261,717,772,3664,3955,3870,3534,4083,755,3081,554,3788,3765,592,2513,3939,966,1740,1405,2744,2449,788,16077,4460,1272,26620,-24724,20756
2917,1828,1423,8,481,1136,1710,3991,173,2192,3505,1300,4018,3391,81,2226,414,1309,1226,1793,3642,1637,1784,2154,4031,3326,3106,1715,3064,2063,3102,1270,12390,-23262,-19349,-6549,-19772,-1334
1212,1174,1338,3448,3497,2043,370,3095,3817,3220,3557,3288,3713,3515,929,496,2459,2503,3649,2931,2003,3396,2735,691,3271,3659,1774,1965,2973,1649,1531,1190,2518,12507,-8523,-30607,-19309,16662
629,3063,3707,3027,1515,3724,3206,2885,3603,1606,3834,633,3910,1187,1441,567,140,326,3998,2564,2065,2837,2871,3253,2716,2689,2470,754,1161,1607,1338,2018,-8591,5397,-1612,7139,-7108,3876
1343,743,947,1484,1861,3539,710,746,3181,3287,3133,3529,1108,3164,3663,127,2718,2941,1064,1686,871,3088,2104,467,1728,190,3880,2373,1904,1548,1937,714,15618,2421,-4241,28462,-27368,-18336
2217,3225,3141,1392,3862,1781,4027,1117,104,10,643,329,1880,1885,2556,833,1304,112,27,3548,2545,3138,524,3048,3216,516,1776,233,604,813,1113,3546,4697,-5241,-27362,-3386,19277,-7314
1476,1755,3423,1486,3829,626,382,2494,220,814,2351,666,189,3634,1611,1919,2779,2587,4091,1500,1421,333,1068,3977,3028,3256,3476,412,1149,1372,3023,1914,7247,-27221,-12723,29543,18737,-18443
3670,2228,880,319,1875,856,2534,2510,1202,687,876,1755,1088,2793,749,2756,3294,3427,1042,1253,2108,568,934,2604,3119,2762,3129,4055,1072,2066,1157,4078,-16977,-13474,-32577,-285,-14287,-13456
2188,3746,1266,1553,2141,650,205,837,2908,3386,253,2763,1,1582,3502,2471,687,2611,1418,2736,1622,3826,1628,3702,2018,1822,1755,1881,231,3606,2458,2415,-16481,20576,6156,-28252,-2784,15202
1724,1187,1699,3339,2473,3638,4026,3853,484,3771,628,231,2280,2331,3837,2429,1609,1599,1748,2405,2228,2138,2011,2510,269,2573,932,1734,3636,3271,1925,3032,-31427,9619,-17971,-10734,25574,9476
1017,2430,2571,1768,2197,406,2770,1651,1132,1807,3914,2340,1452,100,660,1431,1846,539,1227,162,1993,2247,1517,2574,756,3482,476,3491,3339,2642,1398,2915,24780,-15988,-28224,-29237,12686,-13977
1384,661,3775,1897,169,2957,3615,4016,2049,205,2409,3050,539,159,3750,3965,497,2707,2722,1334,833,1635,3376,1525,3751,2698,2531,193,2205,706,2173,2813,-1288,3549,-25803,-6878,24967,31089
1853,3479,2983,627,3093,3600,3065,1181,3849,1231,1469,1184,1021,2975,1733,3011,2646,2015,3248,2370,730,915,1909,3328,795,1182,1742,1224,1883,1017,1269,2134,2263,-16454,20161,-4233,15482,10846
3582,3618,2236,3317,457,2677,1584,4059,2955,1410,55,1765,3900,2957,1439,436,3156,2480,823,2490,486,1171,1533,3446,2420,3490,377,2797,1399,3096,2016,198,17399,3894,-13596,21829,-15873,-28311
2663,2431,3591,1573,2216,319,3054,1247,2186,3950,2735,1677,588,1730,476,2502,3535,750,2757,1064,1978,1509,1362,3822,3441,2239,2259,3511,1464,3797,2078,1322,20232,21023,23266,-10544,25906,29309
1320,2160,589,823,2111,1596,809,494,2685,1739,3793,2501,1064,3225,2398,1406,366,1701,1118,2267,1143,3523,2013,946,641,3972,636,2257,681,2066,733,3978,19646,-8398,-23563,30131,21072,19574
1095,2065,316,837,411,2994,3996,419,633,923,1628,1413,3419,485,2357,1177,2731,2286,3299,3055,3036,3640,3780,253,2697,811,2349,1793,41,1582,3873,653,-11102,10132,9024,-714,23175,6036
2808,1438,3144,203,739,2890,3220,936,3691,1409,2885,2325,1431,1924,603,3954,363,601,1000,2279,377,956,3397,1319,3209,195,3560,2064,2231,1478,1837,2800,-29301,-28244,17079,6689,-18330,21320
2907,2795,2286,2695,2754,1592,2150,964,1053,1133,3770,922,1684,2673,1594,1996,2958,2340,2291,1811,1293,3105,3271,3287,3383,3931,1834,2881,356,1565,1764,1852,-32187,31115,22762,22195,-12003,22214
1085,3546,214,2934,1378,937,1700,1950,962,891,2400,1062,1249,1379,3691,2408,2033,3198,3984,1259,2620,2295,2073,1702,1516,1186,3428,1026,1852,661,3466,190,3164,9270,11935,13103,27124,-15849
288,1706,2664,3915,3563,4034,3953,1030,821,2206,1676,3471,1923,1241,1986,211,3359,1914,3482,1908,3538,123,3846,858,2606,2153,866,690,437,327,3907,3168,17395,-21458,22460,-30323,1174,-14576
2950,1782,3203,2386,2128,1855,2094,728,2518,1903,2738,2506,381,1407,3229,606,1772,2330,844,3551,656,509,357,2818,3998,2539,2018,819,2156,3145,2066,2229,1511,18011,-18311,-833,20191,4645
2972,3825,3610,993,1416,2056,723,1487,414,2879,267,4014,85,720,3534,2279,3969,2926,3538,951,3579,3673,1719,2615,4004,53,1162,3173,2024,3136,2518,3551,-16749,1427,-11141,10111,-10926,-4153
1059,1103,2540,869,636,2104,3404,3001,492,3152,1224,590,268,3593,2450,1539,2677,715,1422,2923,1692,2052,3129,1678,1881,2791,2848,147,3758,232,2425,3464,-30536,31797,13505,3848,23932,-9622
2736,1630,1733,2179,2820,3847,3170,3958,871,1723,2551,3589,4077,2966,115,3174,3373,4083,2419,2261,380,1515,1977,1133,2423,1541,453,1260,1114,2704,3241,84,-25059,27453,-22415,-20465,625,-20016
988,2741,2549,2965,2746,3632,1310,3021,690,3075,85,1604,2337,3258,2756,3482,2843,1545,1460,150,2971,899,1116,4072,2054,323,1339,31,2589,3446,3949,1167,1331,-5238,-18897,-830,2329,26909
53,3767,3266,4063,236,3001,597,4061,561,813,1973,497,3876,1,3378,2327,3544,1368,2115,20,3010,1409,430,1915,1682,338,1798,1770,3721,3584,554,2020,-13142,11234,-7545,10974,-19257,-22565
3286,1739,1878,1960,3843,1081,1604,3828,1568,2471,4042,3525,1321,2519,253,1974,3733,2022,1141,1155,1224,219,1626,980,3547,1786,706,354,1814,1911,1194,1584,-26508,14149,-14666,10790,-9832,9339
3182,1842,3679,1776,1534,3470,2870,180,282,1984,1596,619,3921,3700,3517,3675,487,3468,1535,3423,812,3950,3274,1058,2314,2320,2673,395,3693,1765,2442,4035,17943,11600,-4942,-19854,-17268,-16700
3784,2698,2207,3589,3444,1531,2032,3991,3110,833,1000,3917,4087,738,1158,477,1971,1205,849,1747,3850,3441,2417,3172,330,3896,2549,3404,3467,1264,3901,1417,498,9543,13896,17868,10834,19283
941,1889,3579,2550,2181,96,1218,1756,1289,852,3870,3149,236,1762,414,862,1634,3,3003,781,2586,623,1076,3482,230,741,1883,1421,2681,451,2086,1798,-32003,-25253,-3731,-23233,-14239,7545
2845,1493,1006,1953,299,615,1064,1045,914,3027,3226,1644,1332,2782,742,1257,1375,3052,3068,2576,1935,3649,746,1448,524,3511,1653,193,1634,227,2268,1290,282,-32032,-20893,-26455,-23879,-17493
256,3409,479,280,2577,3479,900,3214,1290,1621,2459,2681,3032,511,1028,701,1864,3248,2364,3680,3612,1254,1728,113,1868,1034,413,2712,3483,2700,2880,2465,-24744,22629,15639,-29074,21840,-9474
3895,3593,498,1695,4027,3475,457,1903,1864,2789,2912,260,1783,728,3517,2625,3368,1672,2286,4094,3392,1205,1339,3976,202,2956,2837,2356,3386,1023,2447,990,6135,-29462,20548,13776,-18575,27127
3575,275,1274,2668,1570,2626,3937,2212,1481,3080,1263,4055,3961,319,1779,3156,2011,1520,1513,3641,2973,3928,2364,1914,3686,3527,2380,586,2939,602,445,1716,16249,-10251,23489,5638,-25880,-3011
